"Ñ§Éúid","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100"
"stu3101124114320130056","C","B","C","B","C","D","D","D","D","A","C","B","B","D","C","B","D","D","C","D","B","E","D","E","B","D","C","D","B","D","D","C","D","C","B","B","B","D","A","A","A","A","A","A","B","D","A","A","A","B","C","A","B","C","D","D","A","C","A","A","A","A","B","A","B","A","B","A","B","A","B","A","A","D","A","B","A","B","D","B","D","D","C","C","A","B","A","B","B","A","B","A","A","B","A","B","A","B","A","C"
"stu3101124114320130077","A","A","A","A","A","D","D","D","A","A","C","A","A","A","A","A","E","E","C","C","B","C","B","A","E","E","E","C","D","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124005320130091","A","A","A","A","A","D","D","D","A","A","A","A","A","C","A","A","E","E","A","C","C","D","C","E","E","D","D","D","D","B","A","A","B","A","A","A","B","B","A","A","A","C","A","A","A","A","A","A","B","C","A","C","A","B","B","B","B","B","A","B","A","B","A","A","A","A","A","B","A","A","A","D","A","C","E","A","A","A","A","A","C","B","A","A","B","A","B","A","A","A","B","B","A","E","E","A","A","B","C","A"
"stu3101124005320130119","B","A","B","B","B","D","D","D","B","B","B","C","A","C","C","B","D","E","B","C","C","C","B","A","C","C","D","B","D","B","C","C","B","B","B","B","B","B","A","B","B","B","B","B","A","C","B","B","B","C","B","B","B","B","B","C","A","B","B","B","B","B","A","B","B","B","A","B","A","A","B","D","B","B","D","A","A","C","B","B","B","A","A","A","A","A","A","A","A","A","B","C","B","D","D","A","A","C","C","B"
"stu3101124019320130126","B","B","B","C","B","D","D","D","B","C","B","A","B","D","C","B","D","C","A","B","C","C","B","E","C","D","E","E","E","C","B","A","D","B","B","B","B","C","A","B","B","B","B","B","B","B","B","C","B","B","B","D","B","A","A","A","A","C","A","C","A","A","A","A","A","A","A","A","A","A","B","C","B","C","E","B","A","A","C","B","C","A","A","A","A","A","C","A","A","A","A","A","A","A","C","A","A","C","B","C"
"stu3101124005320130075","A","B","B","C","A","D","D","D","A","A","B","A","A","B","A","B","E","E","B","A","C","E","A","A","C","D","E","A","C","B","A","A","B","A","A","B","A","D","A","A","A","A","A","A","A","B","A","A","C","B","C","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","C","E","A","A","C","D","A","B","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","B","C","A"
"stu3101124005320130089","B","B","B","D","A","A","E","C","A","A","B","B","B","B","B","B","E","E","A","B","C","D","A","D","B","B","D","C","D","B","B","B","B","A","A","C","A","C","A","A","A","B","A","A","B","C","B","C","B","B","C","B","B","B","B","B","B","B","A","C","A","A","A","A","A","A","A","A","B","B","B","E","A","C","E","A","A","A","B","B","B","A","A","A","A","A","A","A","A","A","A","A","C","E","E","A","A","A","A","A"
"stu3101124111320130007","B","B","B","D","C","A","B","B","C","B","C","A","B","C","B","C","B","D","C","A","B","E","C","D","A","C","A","A","C","C","C","B","D","A","B","B","A","D","A","C","B","A","A","B","A","B","C","B","C","A","A","A","A","A","A","A","A","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","C","E","A","A","E","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","C","C","A"
"stu3101124020320130072","A","A","B","B","B","C","D","D","B","B","B","B","B","B","B","B","D","C","B","B","C","B","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B"
"stu3101124024320130115","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","E","C","C","A","A","B","A","B","A","B","C","B","C","C","D","A","E","A","D","B","A","A","A","B","B","B","C","B","B","C","C","B","C","C","B","B","C","B","D","B","B","B","B","B","C","B","B","B","B","C","B","A","C","B","A","B","B","A","B","A","B","B","A","B","A","B","B","A","B","B","B","A","A","A","A","A","A","A","A"
"stu3101124024320130141","C","C","E","C","B","D","D","D","C","D","D","B","B","A","C","C","C","D","D","D","C","D","C","C","B","D","D","D","C","B","A","A","E","C","C","B","A","E","C","A","B","A","A","B","A","A","B","C","A","A","A","B","C","C","C","C","C","C","C","E","C","C","C","C","C","C","C","D","C","C","C","D","B","E","E","A","B","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","D","D","D","D","D","B"
"stu3101124111320130003","B","C","C","C","B","A","E","D","C","A","B","A","B","A","B","B","D","D","D","E","D","D","C","D","B","C","D","D","A","A","C","A","D","B","B","B","B","D","B","A","B","B","A","B","B","A","D","A","B","B","C","D","B","B","B","A","A","B","B","E","A","A","A","B","A","A","A","A","A","A","A","D","A","D","E","B","C","C","C","A","A","B","B","A","A","B","B","B","A","C","C","C","B","C","E","A","A","C","D","A"
"stu3101124111320130017","D","D","D","D","C","B","C","C","D","C","C","C","B","B","D","D","B","B","D","C","C","E","A","C","C","C","C","B","B","A","C","C","D","C","B","C","B","D","C","C","C","C","C","C","D","D","C","B","B","C","C","B","B","C","C","C","C","D","C","D","C","C","B","C","C","C","C","C","C","C","B","C","C","B","B","D","D","C","E","B","D","D","C","D","D","D","D","C","C","C","B","B","A","B","E","C","C","E","D","B"
"stu3101124111320130005","D","B","B","D","C","C","E","A","C","A","A","A","B","B","C","B","C","B","A","C","B","E","A","C","B","D","A","A","D","A","A","A","A","C","A","A","A","B","A","B","B","A","B","A","A","A","A","A","A","A","A","A","C","C","C","C","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","D","B","C","B","B","B","C","D","B","C","A","A","A","A","A","B","A","A","A","A","B","A","B","D","D","A","C","C","A"
"stu3101123002320130211","C","B","C","C","B","D","C","D","C","B","C","C","B","B","D","D","A","B","C","D","C","E","C","B","B","B","D","B","B","D","B","B","D","C","B","B","A","C","A","B","A","A","A","B","B","C","C","B","D","C","D","B","C","D","B","C","C","C","C","D","B","B","B","C","B","B","B","B","C","B","C","C","C","C","D","C","D","C","D","D","C","B","B","B","B","B","B","B","B","B","B","B","B","B","D","B","B","C","C","B"
"stu3101123001320130176","B","A","D","C","B","C","B","C","B","B","A","A","A","B","C","B","B","B","D","B","D","E","C","B","B","B","A","A","A","A","B","A","D","B","A","C","D","E","B","B","B","D","C","C","A","B","D","A","A","C","B","B","C","A","A","C","A","B","B","B","A","C","B","B","B","B","C","B","D","A","B","D","D","B","C","C","B","B","D","C","B","B","B","A","A","A","A","A","B","C","B","D","B","D","E","B","B","A","C","A"
"stu3101124024320130133","B","B","B","C","B","C","B","C","C","B","B","B","B","B","C","C","C","C","B","C","C","D","A","E","B","C","B","B","C","B","B","A","C","C","A","A","A","B","A","B","A","A","A","A","A","B","C","C","A","A","A","B","B","A","B","B","A","D","B","E","B","B","B","B","B","B","B","B","B","A","B","B","B","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","A","B","B","A","A","E","B","A","C","A","A"
"stu3101123002320130206","B","A","C","C","C","C","C","C","C","C","C","C","C","C","B","C","C","C","C","D","C","D","C","A","B","C","D","D","D","A","B","A","C","C","C","C","C","D","C","A","D","C","C","C","D","D","D","D","C","D","D","C","A","C","C","D","C","C","D","D","B","B","A","B","A","A","A","B","A","A","A","D","C","B","D","B","B","C","D","C","A","A","A","A","A","A","A","A","A","A","A","B","A","D","E","C","A","E","C","A"
"stu3101123001320130135","B","A","C","C","B","A","B","B","B","B","B","A","A","C","C","D","B","B","D","A","E","E","C","E","B","B","A","A","B","B","A","B","D","B","B","A","B","D","B","A","B","B","A","B","B","B","C","A","B","D","B","D","C","B","B","B","B","D","D","D","C","B","B","D","A","A","A","B","A","B","B","B","B","C","E","B","B","D","D","B","B","A","A","B","A","B","A","A","B","A","A","A","A","B","B","B","B","B","C","C"
"stu3101124111320130008","A","B","B","B","B","E","E","E","C","E","C","B","A","B","B","B","D","E","B","C","E","D","C","B","E","E","E","E","E","A","B","A","C","B","B","B","B","B","B","A","A","A","A","A","A","A","A","B","C","B","B","C","A","B","B","B","B","E","C","E","C","C","C","C","C","C","C","C","B","B","C","E","A","C","E","B","A","A","A","E","E","A","A","A","A","A","A","A","A","A","B","B","A","D","D","C","A","A","C","A"
"stu3101123001320130184","B","B","E","C","B","E","E","D","E","E","C","C","A","D","A","C","D","B","B","C","A","A","C","B","B","E","E","B","C","B","A","A","E","E","E","C","A","B","C","C","B","C","B","A","C","A","C","B","A","B","A","B","B","A","B","B","A","A","B","C","A","B","A","B","B","C","A","B","A","C","A","C","B","C","A","B","B","C","C","C","C","C","A","B","C","A","B","B","A","B","A","B","C","B","B","B","B","A","C","A"
"stu3101124020320130067","A","A","D","C","C","B","B","C","C","C","C","B","A","C","C","B","D","D","C","C","C","E","A","A","C","C","C","C","C","C","C","C","C","C","C","B","C","C","C","B","C","C","C","C","C","C","C","C","C","C","B","B","D","C","B","C","A","B","C","C","A","A","A","A","A","A","A","A","A","A","A","D","E","C","E","B","C","C","C","C","C","A","A","A","A","A","A","A","A","A","A","A","A","C","C","C","A","C","A","A"
"stu3101124024320130117","C","D","B","B","B","E","E","E","B","C","C","C","B","E","E","E","E","E","E","E","E","E","D","A","E","E","E","E","E","A","A","C","E","C","B","B","E","B","E","B","D","D","C","D","B","B","E","E","E","E","E","E","E","C","D","E","C","E","B","D","A","C","E","E","C","D","B","D","A","C","B","A","C","A","A","C","E","B","D","A","C","E","B","E","B","D","A","C","E","B","D","A","C","A","D","A","C","E","E","B"
"stu3101123002320130195","B","B","D","D","B","B","C","D","B","D","C","B","A","C","C","B","D","D","B","B","C","E","A","B","C","D","D","C","C","B","C","A","C","C","C","C","B","D","A","C","B","A","A","A","A","B","B","A","C","B","B","C","B","B","B","B","B","D","D","C","C","C","C","B","B","B","B","C","C","C","B","C","C","C","C","C","D","D","D","B","C","B","B","C","C","C","B","B","B","C","B","B","C","D","E","B","B","E","E","C"
"stu3101124111320130012","B","B","C","D","C","B","D","B","C","B","D","B","A","B","A","C","B","C","C","A","C","C","A","E","B","B","D","C","B","C","C","B","D","C","C","B","B","C","C","C","C","B","B","C","C","C","B","B","B","A","A","B","B","C","D","D","C","D","C","D","C","C","B","C","C","C","C","C","C","C","C","D","B","C","D","B","B","D","D","D","D","C","C","C","C","C","C","B","B","D","C","B","C","B","E","C","B","C","A","B"
"stu3101124024320130114","B","A","C","D","A","B","B","C","A","A","A","B","A","B","B","C","B","D","B","C","C","D","D","A","A","B","A","B","C","A","B","A","C","A","A","C","D","D","A","A","B","D","D","C","A","B","A","B","B","A","A","A","A","A","A","C","A","A","A","B","A","B","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","C","A","B","A","A","A","A","A","A","A","A","A","C","B","A","B","E","A","A","A","A","A"
"stu3101124005320130199","B","C","B","C","B","D","D","C","B","C","A","B","B","A","B","B","D","C","A","C","C","E","A","E","C","D","D","B","B","A","B","B","B","B","B","B","C","B","B","B","D","D","B","B","B","B","C","A","B","A","B","B","B","C","C","C","C","C","C","D","B","B","B","B","B","B","B","B","B","B","B","C","C","D","D","A","C","C","B","C","C","B","B","B","B","C","B","B","B","B","B","B","B","C","D","B","B","B","B","B"
"stu3101123001320130181","A","E","A","A","A","E","E","E","A","B","A","A","A","B","A","A","E","E","A","B","C","D","A","B","E","E","E","C","E","C","A","A","A","A","A","A","B","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","D","A","C","E","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","C","E","A","A","A","A","A"
"stu3101124005320130164","A","B","A","D","B","D","D","D","B","B","B","B","A","B","C","B","D","D","B","C","C","D","A","B","B","D","D","C","D","A","B","B","C","B","B","B","B","B","B","C","B","D","B","B","B","C","C","C","B","C","C","B","C","C","B","B","B","D","C","D","C","D","C","B","B","C","C","C","B","C","B","E","C","E","D","C","C","C","B","B","B","B","B","B","B","C","D","B","B","B","C","C","B","C","D","C","C","C","C","C"
"stu3101123002320130183","B","A","B","B","B","D","C","C","B","B","B","A","B","B","C","B","C","D","D","D","B","E","C","A","B","D","D","C","C","B","A","A","B","A","A","C","C","C","B","A","A","B","B","B","A","A","A","B","C","D","B","C","A","B","B","C","C","B","C","D","C","B","A","B","B","A","B","B","B","C","B","B","B","B","B","B","C","C","C","B","C","B","B","B","B","C","B","B","B","C","B","B","C","D","C","B","C","C","B","A"
"stu3101123001320130217","B","D","D","B","B","D","E","D","B","B","D","B","A","D","D","E","D","A","D","D","C","E","C","E","B","E","D","D","C","D","B","A","D","B","B","B","B","D","B","B","B","B","B","B","C","C","B","C","D","B","B","C","B","B","C","C","B","B","B","D","B","B","A","B","B","B","B","C","B","B","B","D","B","D","D","B","B","B","D","B","C","B","B","B","B","C","B","B","B","B","B","C","B","C","D","B","B","D","C","A"
"stu3101123002320130015","C","A","A","D","D","E","B","B","A","E","A","A","A","A","A","E","A","C","A","A","B","E","C","E","A","A","E","E","E","A","A","A","E","A","A","A","E","A","A","A","C","E","A","A","A","A","A","A","A","A","A","A","A","E","A","A","C","E","D","D","B","B","A","A","A","A","A","C","A","C","B","D","C","C","C","A","A","A","C","C","B","B","B","B","B","B","B","B","A","A","A","A","A","E","D","A","A","A","A","A"
"stu3101123001320130041","B","C","D","C","B","D","D","E","A","B","C","C","A","B","B","B","D","E","C","D","C","E","D","B","B","D","D","B","D","C","B","A","C","A","A","B","B","D","B","B","A","A","A","B","B","C","A","A","B","A","B","D","B","B","A","C","E","D","D","D","D","D","B","B","B","B","B","C","A","B","A","D","A","C","D","B","C","D","D","B","C","C","B","A","A","C","B","A","A","B","C","C","B","B","D","A","B","A","B","A"
"stu3101123002320130009","C","C","B","C","D","B","C","D","C","C","B","C","B","B","D","C","B","C","D","B","B","E","D","B","C","A","B","B","C","C","B","B","D","B","B","C","D","D","B","B","C","D","B","B","B","D","D","B","D","A","A","B","A","C","A","A","A","C","A","C","C","B","B","C","B","C","A","D","B","A","B","D","B","D","B","B","C","C","B","C","B","B","B","B","B","C","C","C","B","B","C","C","B","B","B","B","B","C","B","B"
"stu3101123001320130010","C","B","D","D","C","D","D","D","C","C","D","C","B","C","C","D","D","C","D","D","D","C","C","E","B","D","D","D","C","C","C","C","D","C","C","C","C","D","C","C","C","C","C","C","C","C","C","C","D","C","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","D","B","C","D","C","C","C","C","C","D","C","C","C","C","C","C","C","B","B","C","C","E","D","E","C","C","D","D","C"
"stu3101124006320130015","C","C","C","C","C","D","C","C","C","C","C","B","B","C","C","C","D","D","C","D","C","C","B","A","C","C","D","C","B","C","C","B","C","D","C","C","C","C","C","C","C","C","A","C","C","C","C","C","C","C","C","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","D","D","C","C","C","C","C","C","C","C","C","C","C","C","C","D","D","C","C","C","C","C"
"stu3101124006320130032","B","B","C","C","C","C","D","D","B","B","C","B","B","D","B","B","D","D","C","D","B","B","C","E","B","D","D","C","D","B","B","A","C","B","B","A","A","C","A","B","B","C","B","B","B","B","B","A","B","B","B","B","A","B","C","B","C","C","B","B","C","B","A","B","B","B","B","B","B","B","A","B","B","C","D","B","B","B","C","A","B","C","B","C","C","B","A","A","B","C","C","C","C","D","C","C","C","C","C","C"
"stu3101123002320130095","A","B","B","A","A","C","C","D","A","B","A","A","C","B","B","B","D","D","C","C","C","D","C","B","B","D","C","C","C","A","A","A","B","C","B","C","E","C","D","C","D","E","E","B","A","B","A","B","B","C","A","A","B","C","C","D","D","D","C","D","D","D","B","B","B","B","B","B","C","C","C","D","B","A","B","C","C","C","D","D","D","C","C","C","C","A","C","C","C","E","E","A","C","C","D","C","C","A","C","A"
"stu3101123002320130085","B","B","D","D","D","D","C","B","C","B","D","C","B","B","D","C","D","B","C","C","C","E","C","E","B","C","B","D","B","D","B","B","D","C","B","B","A","E","A","B","A","A","A","B","B","B","B","B","B","A","A","B","A","B","B","A","B","B","B","E","B","B","B","B","B","B","B","B","B","B","B","D","B","D","D","C","B","C","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","B"
"stu3101124022320130215","B","B","D","E","C","B","C","C","D","A","C","D","A","D","C","D","B","D","D","D","C","D","A","E","B","B","B","B","B","B","B","A","D","B","C","D","D","D","B","B","B","B","B","C","C","C","C","B","C","D","B","C","C","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","D","B","C","D","C","D","D","E","E","D","B","B","B","B","A","B","A","B","B","C","C","A","D","D","B","A","A","B","A"
"stu3101124108320130021","B","B","B","A","C","B","B","B","B","B","B","B","C","B","B","B","B","B","B","C","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","D","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","B","B","C","B"
"stu3101124022320130189","D","C","D","D","C","B","C","B","D","B","D","C","B","B","C","C","C","D","D","D","D","E","A","B","C","D","B","C","C","A","C","A","D","C","C","D","D","D","B","B","C","D","C","C","C","C","C","D","C","D","C","C","C","D","D","D","D","D","D","D","D","C","C","C","D","C","D","C","C","D","C","D","C","B","D","C","D","D","D","C","D","D","C","D","C","C","C","C","D","C","D","C","C","C","C","C","C","C","D","B"
"stu3101124108320130015","E","E","E","E","E","E","E","E","E","E","E","E","A","E","E","E","E","E","E","E","E","E","D","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","B","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E"
"stu3101124108320130062","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124022320130213","B","C","B","C","B","D","D","D","D","C","D","D","A","D","E","C","C","B","D","D","C","D","C","E","B","D","E","D","C","D","B","D","E","E","D","C","C","D","C","C","C","C","B","C","C","C","D","B","B","B","C","D","B","B","C","C","C","D","C","D","C","C","B","B","B","C","B","C","B","C","C","D","C","C","D","C","B","C","D","C","C","C","C","C","A","B","B","B","A","B","C","C","B","C","E","C","B","D","A","A"
"stu3101124108320130038","A","A","A","A","A","A","E","E","A","A","A","A","A","A","A","A","E","E","A","C","C","E","A","C","E","E","E","A","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124108320130058","A","A","A","D","B","B","D","C","C","A","C","E","C","D","B","C","C","C","C","B","C","E","A","C","C","C","D","D","D","B","C","A","C","C","B","C","C","B","B","A","B","A","B","B","A","B","A","A","A","A","A","B","A","A","A","C","B","E","D","E","C","D","B","B","B","B","C","C","B","D","D","A","C","C","D","B","B","B","E","C","C","B","B","B","B","B","B","B","B","A","A","B","B","C","E","B","B","D","A","B"
"stu3101124022320130187","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124006320130068","B","B","C","A","C","E","E","E","C","C","C","C","A","C","C","B","E","D","C","C","C","E","A","B","B","D","E","E","E","D","B","C","C","C","C","A","B","C","A","A","A","A","A","A","A","A","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","E","B","A","C","C","A","C","A","A","A","A","A","A","A","A","A","B","B","A","D","E","A","A","D","C","A"
"stu3101124006320130071","B","B","C","D","C","C","B","D","B","B","B","B","B","B","D","C","B","B","D","B","C","D","A","A","B","D","B","B","A","C","C","C","D","A","A","A","A","D","A","C","B","B","B","A","A","A","B","B","A","C","B","C","B","B","B","A","A","A","A","A","A","A","A","B","A","B","B","B","B","A","B","B","B","D","B","B","B","B","A","B","A","A","A","A","A","A","A","A","B","B","B","B","A","B","B","B","A","A","A","A"
"stu3101124108320130065","A","E","A","A","A","D","E","E","A","A","C","A","A","A","A","B","E","E","A","E","B","E","C","B","E","E","E","E","E","A","A","A","A","A","A","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124108320130004","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","E","E","A","E","B","E","C","C","C","A","C","A","A","A","A","B","E","C","C","C","C","E","C","C","C","C","C","C","A","A","A","A","C","A","A","C","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","E","A","C","A","A","A","A","A","A","A","A","A","A","A","C","B","C","A","A","D","D","D","A","D","C","A","A","A","A"
"stu3101124108320130013","C","C","C","C","B","B","D","D","C","C","C","C","A","C","C","C","D","E","A","C","C","D","A","C","C","D","B","B","D","C","C","C","C","C","C","C","C","D","A","C","B","B","B","B","B","C","B","B","C","B","B","C","A","B","B","C","C","C","C","C","C","C","C","C","C","B","B","B","A","A","B","C","B","C","D","B","B","B","B","B","C","A","A","A","A","B","C","B","B","B","C","C","B","C","C","C","C","C","C","C"
"stu3101124108320130009","C","B","D","B","B","C","A","C","D","A","C","C","A","D","D","C","D","B","D","D","C","E","C","B","C","C","C","B","A","A","B","D","C","B","A","C","C","D","B","B","B","C","C","B","A","C","C","C","D","C","D","E","A","B","B","B","B","B","B","C","B","B","B","B","B","A","A","B","A","A","C","D","A","C","E","B","C","C","E","C","D","B","B","B","A","B","A","A","A","B","C","C","C","D","D","B","C","C","C","A"
"stu3101124020320130183","A","A","B","B","A","E","E","C","C","A","C","B","C","B","B","B","E","E","A","A","A","E","A","B","E","E","D","A","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","B","B","B","A","B","A","B","B","A","B","B","B","A","A","B","B","B","B","D","A","B","B","B","A","B","B","B","B","A","B","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124005320130094","B","A","C","D","B","C","E","E","C","A","C","A","A","D","B","C","D","E","C","B","C","D","C","E","C","D","E","D","D","A","A","A","C","C","C","C","D","B","C","A","A","C","A","B","B","B","C","B","B","B","B","B","A","A","A","A","B","C","B","C","A","A","A","A","A","A","A","A","B","A","A","E","A","A","E","B","B","B","B","A","B","B","B","A","A","A","A","A","A","A","B","A","A","E","E","A","A","B","B","A"
"stu3101124005320130093","B","C","B","D","C","C","D","C","C","B","B","A","A","B","A","B","D","E","A","B","C","C","A","A","B","D","D","B","D","A","B","A","C","A","A","C","A","B","A","A","A","B","A","A","B","B","B","A","A","B","B","C","A","A","A","A","A","B","A","C","A","A","A","A","A","A","A","A","A","B","B","C","E","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","A","E","C","A","A","A","A","A"
"stu3101124005320130099","B","B","C","C","C","E","E","B","C","C","D","B","C","C","C","C","D","C","C","B","C","C","A","E","C","C","E","C","C","B","C","C","C","C","C","C","A","C","A","A","B","C","C","C","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","A","B","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","A","A","A"
"stu3101124005320130126","C","B","D","D","B","C","C","D","C","C","C","C","B","D","A","C","D","D","C","D","C","D","B","E","B","D","D","D","D","A","A","C","D","A","C","C","A","D","A","A","B","B","A","B","B","B","B","A","C","C","C","A","A","A","A","A","A","D","A","D","A","A","A","A","A","A","A","A","A","A","A","D","A","C","D","A","C","A","D","A","C","A","A","A","A","A","A","A","A","A","A","A","A","D","D","A","C","D","C","B"
"stu3101124005320130131","C","B","C","B","B","B","B","D","B","B","B","B","B","B","A","C","D","D","B","C","B","C","D","E","B","C","D","B","C","B","B","B","B","B","C","B","B","C","B","B","B","C","B","C","B","B","B","B","C","B","B","C","B","C","B","B","B","B","B","D","A","B","A","B","B","B","B","B","B","B","C","E","A","C","E","B","B","C","D","C","C","C","B","B","B","B","A","A","A","B","B","B","B","D","E","B","B","B","C","B"
"stu3101124005320130115","B","A","C","B","B","D","E","B","B","C","B","B","A","B","B","B","D","D","B","C","C","D","D","A","B","D","E","C","B","C","B","B","B","B","B","B","A","B","A","A","A","B","A","B","B","B","B","B","A","A","B","A","A","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","E","A","A","A","B","A"
"stu3101124005320130121","C","B","D","E","D","B","C","B","C","B","D","C","B","C","B","D","C","C","D","D","C","D","D","A","B","A","B","A","B","C","D","B","D","C","C","B","C","D","C","C","C","D","D","C","C","C","C","B","C","C","B","D","C","D","C","C","D","C","C","D","D","C","D","C","C","C","C","C","C","C","C","D","D","C","B","C","C","C","E","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","E","C","C","C","D","C"
"stu3101124005320130128","C","A","C","C","A","A","E","D","B","A","A","B","B","A","B","B","D","A","E","C","C","E","D","E","C","C","A","A","C","A","A","B","D","B","B","A","A","C","A","A","A","A","A","A","A","B","A","A","A","C","A","D","B","A","C","C","E","D","C","E","D","C","B","C","C","C","B","C","C","C","C","C","C","E","B","C","D","E","E","D","D","C","C","C","C","A","B","B","D","A","A","B","B","A","E","C","A","D","D","C"
"stu3101124020320130079","C","C","C","C","C","B","C","D","C","D","C","C","C","C","C","C","C","C","C","C","C","B","B","E","C","C","C","E","C","C","C","D","C","C","C","C","C","C","C","C","C","C","C","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","C","B","C","B","C","B","C","A","D","C","C","B","C","C","C","C","C","C","C","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
